Entity,Code,Day,confirmed_cases,confirmed_deaths,icu_flow,hospital_flow
Spain,ESP,2021-03-11,13.1,15.5,20.9,18
Spain,ESP,2021-03-12,13.1,15.2,21.5,17.7
Spain,ESP,2021-03-13,13.1,14.5,21.9,18
Spain,ESP,2021-03-14,13.1,13.9,22.3,17.9
Spain,ESP,2021-03-15,13.3,12.8,22.6,17.6
Spain,ESP,2021-03-16,13.4,12.7,23.1,17.3
Spain,ESP,2021-03-17,13.6,13.2,22.8,17.4
Spain,ESP,2021-03-18,14,13.2,23,17.7
Spain,ESP,2021-03-19,13.5,13.3,23.1,18
Spain,ESP,2021-03-20,13.5,13.7,22.9,18
Spain,ESP,2021-03-21,13.7,13.5,23.5,18.4
Spain,ESP,2021-03-22,13.9,14.1,24.5,19.1
Spain,ESP,2021-03-23,14.4,14.3,25.5,19.6
Spain,ESP,2021-03-24,14.9,13.9,26.6,19.7
Spain,ESP,2021-03-25,15.3,14.2,26.7,20.1
Spain,ESP,2021-03-26,16.5,13.9,27.5,20.7
Spain,ESP,2021-03-27,17,13.5,28.3,21.4
Spain,ESP,2021-03-28,17.2,13.3,29.2,21.6
Spain,ESP,2021-03-29,17.7,13.8,28.9,21.4
Spain,ESP,2021-03-30,18.1,14,29.6,21.9
Spain,ESP,2021-03-31,18.9,14.3,29.7,22.7
Spain,ESP,2021-04-01,18.2,14.6,31.5,23.4
Spain,ESP,2021-04-02,16.7,14.4,31.3,24
Spain,ESP,2021-04-03,16.9,15,33.6,24.4
Spain,ESP,2021-04-04,17.4,15,33.2,25.4
Spain,ESP,2021-04-05,17.5,15,34.1,26.5
Spain,ESP,2021-04-06,18.6,14.7,33.9,26.7
Spain,ESP,2021-04-07,19.3,14.7,34.7,26.9
Spain,ESP,2021-04-08,21.2,14.4,35.4,27.4
Spain,ESP,2021-04-09,23.9,14.5,36.9,27.6
Spain,ESP,2021-04-10,24.3,14.3,36,28
Spain,ESP,2021-04-11,24.2,14.3,37,28.1
Spain,ESP,2021-04-12,24.7,13.6,38.2,28.7
Spain,ESP,2021-04-13,24.4,13.5,40,28.9
Spain,ESP,2021-04-14,24.3,13.5,41,29.2
Spain,ESP,2021-04-15,24.1,13.4,40.2,29.3
Spain,ESP,2021-04-16,23.9,13.5,40.4,29.6
Spain,ESP,2021-04-17,23.7,13.1,41.8,29.4
Spain,ESP,2021-04-18,23.7,12.7,41,29.4
Spain,ESP,2021-04-19,23.6,12.8,41.7,28.5
Spain,ESP,2021-04-20,23.8,12.4,41.4,28.5
Spain,ESP,2021-04-21,23.6,12.1,40.4,28.3
Spain,ESP,2021-04-22,23.6,11.6,40.2,28.2
Spain,ESP,2021-04-23,23.6,11.3,38.9,27.8
Spain,ESP,2021-04-24,23.4,11.4,37.6,27.1
Spain,ESP,2021-04-25,23.4,11.5,38.1,26.6
Spain,ESP,2021-04-26,23.5,11.5,36,26.3
Spain,ESP,2021-04-27,23.1,11.5,34.2,25.6
Spain,ESP,2021-04-28,23,11.6,33.6,25.1
Spain,ESP,2021-04-29,22.6,11.6,34,23.5
Spain,ESP,2021-04-30,22.2,11.5,34,22.8
Spain,ESP,2021-05-01,21.8,11,32.3,22.3
Spain,ESP,2021-05-02,21.5,10.5,32,21.7
Spain,ESP,2021-05-03,20.3,10.2,31.5,21.2
Spain,ESP,2021-05-04,19.4,10,31.5,20.6
Spain,ESP,2021-05-05,18.8,9.4,30.8,20.1
Spain,ESP,2021-05-06,18,9.1,28.3,19.6
Spain,ESP,2021-05-07,17.4,8.9,26.7,18.8
Spain,ESP,2021-05-08,17.2,8.4,26.1,18.3
Spain,ESP,2021-05-09,17,8,23.9,17.5
Spain,ESP,2021-05-10,16.9,7.8,21.9,16.7
Spain,ESP,2021-05-11,16.3,7.3,19.8,16.2
Spain,ESP,2021-05-12,15.5,7.2,18.7,15.7
Spain,ESP,2021-05-13,15,7,19.3,15.3
Spain,ESP,2021-05-14,14.3,6.8,19.5,14.9
Spain,ESP,2021-05-15,14.1,6.8,18.6,14.1
Spain,ESP,2021-05-16,14,6.5,18.8,13.5
Spain,ESP,2021-05-17,13.7,6.3,18.9,13.2
Spain,ESP,2021-05-18,13.7,5.8,19.4,12.9
Spain,ESP,2021-05-19,13.5,5.2,18.9,12.5
Spain,ESP,2021-05-20,13.4,4.9,18.2,12.4
Spain,ESP,2021-05-21,13.2,4.8,17.5,12.1
Spain,ESP,2021-05-22,13.2,4.8,17.3,11.9
Spain,ESP,2021-05-23,13.1,4.9,16.6,11.9
Spain,ESP,2021-05-24,12.8,4.7,16.4,11.6
Spain,ESP,2021-05-25,12.6,5.1,15.1,11.5
Spain,ESP,2021-05-26,12.6,5.3,14.5,11.6
Spain,ESP,2021-05-27,12.5,5.4,14,11.5
Spain,ESP,2021-05-28,12.4,5.4,13.6,11.3
Spain,ESP,2021-05-29,12.5,4.9,13,11.1
Spain,ESP,2021-05-30,12.5,5,12.1,10.9
Spain,ESP,2021-05-31,12.6,4.6,11.9,10.5
Spain,ESP,2021-06-01,12.5,4.5,11.8,10.2
Spain,ESP,2021-06-02,12.4,4,12.1,10.1
Spain,ESP,2021-06-03,12,3.9,12.2,9.9
Spain,ESP,2021-06-04,11.7,3.7,11.3,9.7
Spain,ESP,2021-06-05,11.5,3.6,10.9,9.4
Spain,ESP,2021-06-06,11.4,3.5,10.8,9.1
Spain,ESP,2021-06-07,11.2,3.6,9.8,9.1
Spain,ESP,2021-06-08,10.8,3.5,9.5,8.9
Spain,ESP,2021-06-09,10.3,3.6,9,8.8
Spain,ESP,2021-06-10,10.2,3.2,8.5,8.3
Spain,ESP,2021-06-11,10,3.1,8.8,8.1
Spain,ESP,2021-06-12,9.9,3.2,8.9,8
Spain,ESP,2021-06-13,9.8,3.1,8.6,7.8
Spain,ESP,2021-06-14,9.6,3,8.5,7.4
Spain,ESP,2021-06-15,9.6,2.8,7.8,7.1
Spain,ESP,2021-06-16,9.5,2.7,7.8,6.9
Spain,ESP,2021-06-17,9.5,2.8,7.1,6.8
Spain,ESP,2021-06-18,9.5,2.9,6.9,6.6
Spain,ESP,2021-06-19,9.5,2.8,6.4,6.3
Spain,ESP,2021-06-20,9.5,2.7,6.2,6.1
Spain,ESP,2021-06-21,9.6,2.6,6.2,6.2
Spain,ESP,2021-06-22,9.8,2.6,6.8,6.4
Spain,ESP,2021-06-23,10.2,2.5,6.5,6.6
Spain,ESP,2021-06-24,10.2,2.5,6.3,6.6
Spain,ESP,2021-06-25,10.8,2.3,6,6.7
Spain,ESP,2021-06-26,11.4,2.1,6.3,6.9
Spain,ESP,2021-06-27,12,2.1,6.2,7.4
Spain,ESP,2021-06-28,13.7,2,6.5,7.5
Spain,ESP,2021-06-29,16.3,1.8,6.3,8
Spain,ESP,2021-06-30,19.5,2,7.1,8.2
Spain,ESP,2021-07-01,23.6,2.1,7.4,8.8
Spain,ESP,2021-07-02,27.4,2.3,7.6,9.5
Spain,ESP,2021-07-03,30,2.4,7.7,10.2
Spain,ESP,2021-07-04,31.8,2.6,8.9,11.1
Spain,ESP,2021-07-05,35.4,2.9,9.3,12
Spain,ESP,2021-07-06,39.3,3.2,10.3,12.6
Spain,ESP,2021-07-07,43.3,3.9,11,13.4
Spain,ESP,2021-07-08,46.8,3.9,12.1,14.7
Spain,ESP,2021-07-09,50.7,4,13.3,16
Spain,ESP,2021-07-10,52.6,4.4,14.9,17.5
Spain,ESP,2021-07-11,54.5,5.1,14.9,18.7
Spain,ESP,2021-07-12,58.1,5.8,17.2,20.3
Spain,ESP,2021-07-13,61.3,6.5,18.9,21.7
Spain,ESP,2021-07-14,64.1,6.7,20.6,23.1
Spain,ESP,2021-07-15,66.8,8.2,21.4,24.9
Spain,ESP,2021-07-16,68.9,9,23,27
Spain,ESP,2021-07-17,70.3,9.7,25,28.5
Spain,ESP,2021-07-18,71.2,10.6,27.7,30.4
Spain,ESP,2021-07-19,72.8,11,28.7,32.1
Spain,ESP,2021-07-20,74.2,11.5,30,33
Spain,ESP,2021-07-21,75,12.6,31.5,33.8
Spain,ESP,2021-07-22,75.7,12.8,33.2,34.5
Spain,ESP,2021-07-23,75.8,13.4,34.7,34.9
Spain,ESP,2021-07-24,75.7,14.2,35.9,35.2
Spain,ESP,2021-07-25,74.9,14.6,36.6,35
Spain,ESP,2021-07-26,73.3,15.8,36.7,34.8
Spain,ESP,2021-07-27,72.1,16.4,36.3,35
Spain,ESP,2021-07-28,70.1,16.6,35.2,34.4
Spain,ESP,2021-07-29,67.9,16.6,36.4,33.4
Spain,ESP,2021-07-30,66.1,16.6,36.5,33.5
Spain,ESP,2021-07-31,64.8,16.9,36.3,33.2
Spain,ESP,2021-08-01,63.5,17.1,35.9,32.9
Spain,ESP,2021-08-02,61.2,16.9,36.2,32.5
Spain,ESP,2021-08-03,58.2,17.8,35.9,31.9
Spain,ESP,2021-08-04,55.6,17.9,36.7,31.7
Spain,ESP,2021-08-05,53.2,18.5,35.4,31.8
Spain,ESP,2021-08-06,50.5,19.5,34.3,30.9
Spain,ESP,2021-08-07,49,19.6,33.7,30.2
Spain,ESP,2021-08-08,48,20.2,32.1,29.6
Spain,ESP,2021-08-09,46.1,20.2,31.9,28.4
Spain,ESP,2021-08-10,44.4,19.4,32.5,27.8
Spain,ESP,2021-08-11,42.4,19.2,31,27.3
Spain,ESP,2021-08-12,40.5,18.7,29.6,26.2
Spain,ESP,2021-08-13,38.4,17.6,29.1,25.1
Spain,ESP,2021-08-14,37.2,17.3,27.3,24.3
Spain,ESP,2021-08-15,36.5,16.2,27.6,23.3
Spain,ESP,2021-08-16,34.3,16.3,26,22.7
Spain,ESP,2021-08-17,32.2,15.9,25.2,22.1
Spain,ESP,2021-08-18,30.9,15.7,24.1,21.3
Spain,ESP,2021-08-19,29.7,15.4,24,20.8
Spain,ESP,2021-08-20,28.8,15.4,22.9,20.2
Spain,ESP,2021-08-21,28.2,15.2,23.2,19.5
Spain,ESP,2021-08-22,27.6,15.1,22.7,19
Spain,ESP,2021-08-23,27.7,14.6,22.3,18.5
Spain,ESP,2021-08-24,26.8,14.4,21,17.9
Spain,ESP,2021-08-25,25.4,14.2,21,17.5
Spain,ESP,2021-08-26,23.9,13.7,21.2,16.7
Spain,ESP,2021-08-27,22.5,13.3,20.6,16.1
Spain,ESP,2021-08-28,21.5,12.6,19.3,15.4
Spain,ESP,2021-08-29,20.9,12.1,18.8,14.7
Spain,ESP,2021-08-30,19.4,11.6,18.4,13.9
Spain,ESP,2021-08-31,18.3,11.2,17.8,13.4
Spain,ESP,2021-09-01,17.1,10.6,16.9,12.9
Spain,ESP,2021-09-02,15.9,10.4,15.5,12.4
Spain,ESP,2021-09-03,14.6,10.3,14.9,12.1
Spain,ESP,2021-09-04,14.1,9.7,14.2,11.3
Spain,ESP,2021-09-05,13.8,9.6,13.2,10.5
Spain,ESP,2021-09-06,12.9,9.3,12.3,10
Spain,ESP,2021-09-07,12,9.1,12,9.6
Spain,ESP,2021-09-08,11.1,8.9,11.3,9.1
Spain,ESP,2021-09-09,10.5,8.9,10.6,8.7
Spain,ESP,2021-09-10,10,8.7,10.4,7.9
Spain,ESP,2021-09-11,9.6,8.7,10,7.6
Spain,ESP,2021-09-12,9.4,8.4,9.6,7.5
Spain,ESP,2021-09-13,9,7.8,9,7.2
Spain,ESP,2021-09-14,8.5,7.2,8.2,6.9
Spain,ESP,2021-09-15,8.1,7,8.2,6.7
Spain,ESP,2021-09-16,7.8,6.7,7.9,6.3
Spain,ESP,2021-09-17,7.5,5.9,7.2,6.2
Spain,ESP,2021-09-18,7.3,5.4,7.5,5.7
Spain,ESP,2021-09-19,7.2,4.8,6.6,5.5
Spain,ESP,2021-09-20,6.8,4.7,6.5,5.3
Spain,ESP,2021-09-21,6.5,4.8,6.4,5.3
Spain,ESP,2021-09-22,6.3,4.5,6.1,5.1
Spain,ESP,2021-09-23,6.1,4.6,5.7,4.8
Spain,ESP,2021-09-24,5.9,4.6,5.6,4.6
Spain,ESP,2021-09-25,5.9,4.7,4.5,4.6
Spain,ESP,2021-09-26,5.8,4.5,4.1,4.3
Spain,ESP,2021-09-27,5.9,4.4,3.9,4.2
Spain,ESP,2021-09-28,5.6,4.3,4,4.1
Spain,ESP,2021-09-29,5.5,4,3.9,4
Spain,ESP,2021-09-30,5.3,3.6,4,4
Spain,ESP,2021-10-01,5.1,3.6,3.9,3.9
Spain,ESP,2021-10-02,4.9,3.4,3.9,3.8
Spain,ESP,2021-10-03,4.9,3.5,4,3.7
Spain,ESP,2021-10-04,4.7,3.4,3.9,3.6
Spain,ESP,2021-10-05,4.5,3.1,3.7,3.6
Spain,ESP,2021-10-06,4.4,3.2,3.6,3.7
Spain,ESP,2021-10-07,4.3,3.1,3.4,3.8
Spain,ESP,2021-10-08,4.3,3,3.8,3.7
Spain,ESP,2021-10-09,4.2,3,3.9,4
Spain,ESP,2021-10-10,4.2,3,4.3,4.1
Spain,ESP,2021-10-11,4.2,3.1,4.5,4.2
Spain,ESP,2021-10-12,3.8,3.2,4.6,4.3
Spain,ESP,2021-10-13,3.9,3.1,4.8,4.3
Spain,ESP,2021-10-14,4,3.1,5.6,4.4
Spain,ESP,2021-10-15,4.1,3.1,5.8,4.6
Spain,ESP,2021-10-16,4.2,3,6.2,4.5
Spain,ESP,2021-10-17,4.3,3.1,6.2,4.5
Spain,ESP,2021-10-18,4.3,2.9,6.3,4.5
Spain,ESP,2021-10-19,4.8,2.8,6.1,4.5
Spain,ESP,2021-10-20,4.9,2.6,6.3,4.4
Spain,ESP,2021-10-21,4.9,2.8,5.9,4.4
Spain,ESP,2021-10-22,4.9,2.7,5.8,4.3
Spain,ESP,2021-10-23,4.9,2.6,5.5,4.4
Spain,ESP,2021-10-24,5,2.4,5.5,4.5
Spain,ESP,2021-10-25,5,2.4,5.4,4.6
Spain,ESP,2021-10-26,5,2.2,5.9,4.7
Spain,ESP,2021-10-27,5,2.3,5.8,4.7
Spain,ESP,2021-10-28,5.1,2.1,5.6,4.7
Spain,ESP,2021-10-29,5.2,2.4,5.1,5.2
Spain,ESP,2021-10-30,5.3,2.7,5.4,5.2
Spain,ESP,2021-10-31,5.4,3.1,5.1,5.1
Spain,ESP,2021-11-01,4.9,3.3,4.9,5.2
Spain,ESP,2021-11-02,5.2,3.5,4.9,5.2
Spain,ESP,2021-11-03,5.5,3.9,5.2,5.4
Spain,ESP,2021-11-04,5.9,4,5.2,5.9
Spain,ESP,2021-11-05,6.2,3.9,6.1,5.8
Spain,ESP,2021-11-06,6.3,3.7,6.5,6.1
Spain,ESP,2021-11-07,6.4,3.7,7.2,6.3
Spain,ESP,2021-11-08,7.4,3.6,7.4,6.3
Spain,ESP,2021-11-09,7.8,3.8,7.3,6.6
Spain,ESP,2021-11-10,8.2,3.4,7.3,6.8
Spain,ESP,2021-11-11,8.7,3.4,7.6,6.8
Spain,ESP,2021-11-12,9.4,3.7,7.3,7.1
Spain,ESP,2021-11-13,9.9,3.7,7.4,7.3
Spain,ESP,2021-11-14,10.2,3.6,7.3,7.5
Spain,ESP,2021-11-15,11.1,3.5,7.1,8.1
Spain,ESP,2021-11-16,12.1,3.6,7.8,8.4
Spain,ESP,2021-11-17,13.2,4,7.8,8.8
Spain,ESP,2021-11-18,14.2,4.2,8.8,9.5
Spain,ESP,2021-11-19,15.3,4,9.8,9.9
Spain,ESP,2021-11-20,16,4.2,10.3,10.7
Spain,ESP,2021-11-21,16.4,4.7,11.4,11.1
Spain,ESP,2021-11-22,17.4,5,12.5,11.2
Spain,ESP,2021-11-23,18.5,5.2,12.6,11.4
Spain,ESP,2021-11-24,19.8,5.4,13.1,11.6
Spain,ESP,2021-11-25,21,5.6,13.2,11.6
Spain,ESP,2021-11-26,22.3,6.1,13.9,12.1
Spain,ESP,2021-11-27,23.3,6.5,14,12.2
Spain,ESP,2021-11-28,23.8,6.6,14.6,12.7
Spain,ESP,2021-11-29,25.2,6.9,15.6,13.1
Spain,ESP,2021-11-30,26.8,7.2,16.3,13.5
Spain,ESP,2021-12-01,28.7,7.3,17,13.8
Spain,ESP,2021-12-02,30.9,7.4,17.7,13.9
Spain,ESP,2021-12-03,32.9,7.2,17.2,14
Spain,ESP,2021-12-04,34.6,7.2,18.3,14.1
Spain,ESP,2021-12-05,35.9,7.5,18.3,14.5
Spain,ESP,2021-12-06,34.5,7.4,18,15.4
Spain,ESP,2021-12-07,36.4,7.9,19,16.3
Spain,ESP,2021-12-08,35.5,8.3,20.1,16.8
Spain,ESP,2021-12-09,37.6,8.7,20,17.6
Spain,ESP,2021-12-10,41.6,9.5,21.3,18.3
Spain,ESP,2021-12-11,43.8,10.1,21.6,19.3
Spain,ESP,2021-12-12,45.9,10.3,23.2,19.8
Spain,ESP,2021-12-13,53.7,10.8,24.9,20.3
Spain,ESP,2021-12-14,59.2,10.6,25.4,20.5
Spain,ESP,2021-12-15,69,10.5,24.9,21.1
Spain,ESP,2021-12-16,76,10.7,25.7,22.1
Spain,ESP,2021-12-17,83.3,10.7,26.3,23.3
Spain,ESP,2021-12-18,87.3,10.8,26,24.4
Spain,ESP,2021-12-19,91.1,11,25,25.4
Spain,ESP,2021-12-20,102.2,11.7,24.6,26
Spain,ESP,2021-12-21,119.2,12.1,25.1,27
Spain,ESP,2021-12-22,139,12.8,26,28.4
Spain,ESP,2021-12-23,162.2,13.3,26.7,30.7
Spain,ESP,2021-12-24,174.3,13.7,28,32.9
Spain,ESP,2021-12-25,182.2,14.2,30,35.5
Spain,ESP,2021-12-26,194,15.1,30.5,37.8
Spain,ESP,2021-12-27,218,15.6,31.2,39.1
Spain,ESP,2021-12-28,242.8,16,30.8,40.1
Spain,ESP,2021-12-29,267.7,16.4,31.6,41.2
Spain,ESP,2021-12-30,287.4,17.1,31.9,42.3
Spain,ESP,2021-12-31,298.7,18.1,32,43.8
Spain,ESP,2022-01-01,303.1,19.3,31,44.9
Spain,ESP,2022-01-02,310.1,19.4,32.6,44.8
Spain,ESP,2022-01-03,321.2,19.7,31.9,47.1
Spain,ESP,2022-01-04,332,20.9,32.2,49.4
Spain,ESP,2022-01-05,336.4,22.2,32,50.4
Spain,ESP,2022-01-06,307.5,22.5,32.3,52.1
Spain,ESP,2022-01-07,325.2,23.6,32.5,53.7
Spain,ESP,2022-01-08,337.7,23.6,33.4,55.4
Spain,ESP,2022-01-09,345.7,24.3,33.3,58
Spain,ESP,2022-01-10,356.3,25.2,33.5,59.2
Spain,ESP,2022-01-11,357.8,,33.7,59.3
Spain,ESP,2022-01-12,356.6,,33.3,59.2
Spain,ESP,2022-01-13,385.2,,32.5,59.2
Spain,ESP,2022-01-14,378.6,,32.2,57.6
Spain,ESP,2022-01-15,376.1,,30.9,55.9
Spain,ESP,2022-01-16,369.8,,29.3,
Spain,ESP,2022-01-17,362.6,,,
Spain,ESP,2022-01-18,353.4,,,
Spain,ESP,2022-01-19,345.4,,,
United States,USA,2020-10-01,17.1,19.3,,
United States,USA,2020-10-02,17.2,19.7,,
United States,USA,2020-10-03,17.5,20.2,,22.5
United States,USA,2020-10-04,17.5,19.5,,22.7
United States,USA,2020-10-05,17.6,20,,23.2
United States,USA,2020-10-06,17.8,19.9,,23.5
United States,USA,2020-10-07,18.3,19.4,,24.2
United States,USA,2020-10-08,18.7,20,,25.3
United States,USA,2020-10-09,19.2,19.9,,26
United States,USA,2020-10-10,19.6,19.8,,26.7
United States,USA,2020-10-11,20.1,19.8,,27.4
United States,USA,2020-10-12,20.5,20,,27.9
United States,USA,2020-10-13,21,19.9,,28.6
United States,USA,2020-10-14,21.3,20.3,,28.7
United States,USA,2020-10-15,21.7,20.3,,28.7
United States,USA,2020-10-16,22.3,21,,29.2
United States,USA,2020-10-17,22.3,21.4,,29.6
United States,USA,2020-10-18,22.5,22,,30.3
United States,USA,2020-10-19,23.2,22.9,,30.9
United States,USA,2020-10-20,23.7,23.8,,31.4
United States,USA,2020-10-21,24.4,24.1,,31.9
United States,USA,2020-10-22,25.1,24.6,,32.6
United States,USA,2020-10-23,25.9,24,,33.1
United States,USA,2020-10-24,27.1,24.3,,33.9
United States,USA,2020-10-25,28.1,24.8,,34.3
United States,USA,2020-10-26,28.5,24.8,,35
United States,USA,2020-10-27,29.5,25.6,,35.2
United States,USA,2020-10-28,30.3,25.5,,35.5
United States,USA,2020-10-29,31.3,26.1,,35.8
United States,USA,2020-10-30,32.1,26.5,,36.7
United States,USA,2020-10-31,33.1,26.7,,37.5
United States,USA,2020-11-01,33.6,27.4,,38.7
United States,USA,2020-11-02,34.6,28.3,,39.2
United States,USA,2020-11-03,35.9,28.8,,40
United States,USA,2020-11-04,37.6,30.3,,41.1
United States,USA,2020-11-05,39.4,30.9,,42.2
United States,USA,2020-11-06,41.5,31.6,,43.1
United States,USA,2020-11-07,43.6,32.5,,44.2
United States,USA,2020-11-08,45.7,33.3,,45.4
United States,USA,2020-11-09,47.9,34.1,,47.1
United States,USA,2020-11-10,50.7,34.8,,48.8
United States,USA,2020-11-11,52.9,34.7,,50.3
United States,USA,2020-11-12,55.2,36.3,,52.4
United States,USA,2020-11-13,57.6,36.9,,54.4
United States,USA,2020-11-14,59.6,37.4,,56.2
United States,USA,2020-11-15,61.2,38.9,,57.8
United States,USA,2020-11-16,62.8,40.3,,59.4
United States,USA,2020-11-17,63.9,42.6,,60.9
United States,USA,2020-11-18,64.9,45.6,,62.4
United States,USA,2020-11-19,66.5,46.6,,64
United States,USA,2020-11-20,67.5,47.8,,65.4
United States,USA,2020-11-21,68,49.5,,66.7
United States,USA,2020-11-22,68.7,50.7,,68.2
United States,USA,2020-11-23,69.2,52.5,,69.4
United States,USA,2020-11-24,69.5,51.5,,70.2
United States,USA,2020-11-25,70.9,50.2,,70.9
United States,USA,2020-11-26,68.3,49.4,,72
United States,USA,2020-11-27,66.6,49.2,,73
United States,USA,2020-11-28,64.9,49.8,,73.5
United States,USA,2020-11-29,64.3,51.8,,72.3
United States,USA,2020-11-30,63.9,53.9,,73.1
United States,USA,2020-12-01,64.9,58.3,,74.3
United States,USA,2020-12-02,65.8,62.2,,75
United States,USA,2020-12-03,69.9,65.8,,75.8
United States,USA,2020-12-04,73.4,67.2,,76.4
United States,USA,2020-12-05,77,68.9,,77.4
United States,USA,2020-12-06,79,69.6,,79.9
United States,USA,2020-12-07,80.9,72.1,,80.6
United States,USA,2020-12-08,82.8,71.9,,80.6
United States,USA,2020-12-09,83.4,74.4,,81.1
United States,USA,2020-12-10,83,74.6,,81.4
United States,USA,2020-12-11,84.2,76.5,,82.4
United States,USA,2020-12-12,84.8,76.5,,83.5
United States,USA,2020-12-13,85,77.4,,84.6
United States,USA,2020-12-14,85.7,77.5,,85.5
United States,USA,2020-12-15,84.2,80.2,,86.3
United States,USA,2020-12-16,85.4,79.2,,87.1
United States,USA,2020-12-17,87.5,80.3,,88.3
United States,USA,2020-12-18,87,80.5,,88.7
United States,USA,2020-12-19,86.1,81.2,,88.6
United States,USA,2020-12-20,86.5,81.8,,88.6
United States,USA,2020-12-21,85.7,81,,88.7
United States,USA,2020-12-22,85.6,79.6,,89.1
United States,USA,2020-12-23,84.8,76.5,,89.6
United States,USA,2020-12-24,82.3,72.3,,90.1
United States,USA,2020-12-25,77.8,71.4,,90.9
United States,USA,2020-12-26,74.8,71.7,,91.4
United States,USA,2020-12-27,72.9,73.6,,90.7
United States,USA,2020-12-28,72.7,75.9,,89.2
United States,USA,2020-12-29,73.2,79.1,,90.3
United States,USA,2020-12-30,73.8,82.4,,90.8
United States,USA,2020-12-31,75.4,85.4,,90.7
United States,USA,2021-01-01,79.4,85.9,,91
United States,USA,2021-01-02,83.7,85.3,,91.8
United States,USA,2021-01-03,86.6,85.9,,93.1
United States,USA,2021-01-04,86.4,86.3,,94.6
United States,USA,2021-01-05,88.4,87.1,,95.3
United States,USA,2021-01-06,89.6,90.2,,95.5
United States,USA,2021-01-07,91.9,94.3,,96.7
United States,USA,2021-01-08,95.5,96.5,,97.5
United States,USA,2021-01-09,97.3,98.7,,97.8
United States,USA,2021-01-10,98.3,99.1,,98.6
United States,USA,2021-01-11,100,100,,100
United States,USA,2021-01-12,98.6,98.9,,98.8
United States,USA,2021-01-13,96.8,97.3,,98
United States,USA,2021-01-14,94.2,98.2,,96.8
United States,USA,2021-01-15,91.1,98.2,,95.7
United States,USA,2021-01-16,88.7,96.8,,95
United States,USA,2021-01-17,86.4,93.2,,94.4
United States,USA,2021-01-18,83.3,92.4,,93.4
United States,USA,2021-01-19,79.4,93,,92.4
United States,USA,2021-01-20,77.1,94.1,,91.5
United States,USA,2021-01-21,75.2,91.9,,89.7
United States,USA,2021-01-22,72.3,91.5,,87.7
United States,USA,2021-01-23,69.6,90.8,,85.7
United States,USA,2021-01-24,67.3,94.2,,83.9
United States,USA,2021-01-25,66.3,94.7,,82
United States,USA,2021-01-26,66.2,94.8,,80.3
United States,USA,2021-01-27,64.5,93,,78.3
United States,USA,2021-01-28,62.6,92.1,,77.3
United States,USA,2021-01-29,61.1,91.3,,75.9
United States,USA,2021-01-30,59.6,91.9,,74.5
United States,USA,2021-01-31,57.8,89.5,,71.9
United States,USA,2021-02-01,57.4,86.7,,70
United States,USA,2021-02-02,56,83.6,,68.4
United States,USA,2021-02-03,53.2,84.2,,67.2
United States,USA,2021-02-04,51.3,84.2,,65
United States,USA,2021-02-05,49.1,82.2,,63.4
United States,USA,2021-02-06,47.4,79.8,,62.1
United States,USA,2021-02-07,46.3,77.6,,61.2
United States,USA,2021-02-08,43.7,75.5,,60.1
United States,USA,2021-02-09,41.9,76,,58.9
United States,USA,2021-02-10,41.3,72.2,,57.5
United States,USA,2021-02-11,39.9,69.3,,56.2
United States,USA,2021-02-12,38.3,68.3,,54.6
United States,USA,2021-02-13,36.9,67,,52.6
United States,USA,2021-02-14,35.5,62.8,,50.7
United States,USA,2021-02-15,34.1,60.2,,48.8
United States,USA,2021-02-16,32.2,56,,47.4
United States,USA,2021-02-17,30.2,55.7,,46
United States,USA,2021-02-18,28.4,54.6,,44.2
United States,USA,2021-02-19,27,54.6,,43
United States,USA,2021-02-20,26,55.1,,41.8
United States,USA,2021-02-21,25.3,56.3,,40.8
United States,USA,2021-02-22,25.2,55.5,,40
United States,USA,2021-02-23,26,58.3,,39.4
United States,USA,2021-02-24,26.5,56.2,,39.3
United States,USA,2021-02-25,26.7,55.3,,39.1
United States,USA,2021-02-26,26.7,53.4,,38.5
United States,USA,2021-02-27,26.8,52.3,,37.9
United States,USA,2021-02-28,26.6,50.8,,37.1
United States,USA,2021-03-01,26.3,48.9,,36.1
United States,USA,2021-03-02,25.4,43.2,,35.4
United States,USA,2021-03-03,24.9,43.3,,34.5
United States,USA,2021-03-04,24.6,41.9,,33.3
United States,USA,2021-03-05,24,41.1,,32.3
United States,USA,2021-03-06,23.4,39.3,,31.6
United States,USA,2021-03-07,23,37.9,,31.2
United States,USA,2021-03-08,22.5,38,,30.8
United States,USA,2021-03-09,22.4,37.1,,30.2
United States,USA,2021-03-10,22.2,34.3,,30
United States,USA,2021-03-11,21.9,33.1,,29.7
United States,USA,2021-03-12,21.9,32,,29.5
United States,USA,2021-03-13,21.6,31.5,,29.1
United States,USA,2021-03-14,21.8,30.9,,29.1
United States,USA,2021-03-15,21.9,28.6,,28.8
United States,USA,2021-03-16,21.8,26.6,,28.6
United States,USA,2021-03-17,21.8,26.2,,28.5
United States,USA,2021-03-18,21.9,25.1,,28.4
United States,USA,2021-03-19,21.8,24.7,,28.2
United States,USA,2021-03-20,22.2,25.7,,28.2
United States,USA,2021-03-21,22,25.2,,27.9
United States,USA,2021-03-22,22.3,25.5,,28
United States,USA,2021-03-23,22.7,26.1,,28
United States,USA,2021-03-24,23,25.6,,28.1
United States,USA,2021-03-25,23.2,26.2,,28.3
